Time (s),Current (A),Voltage (V)
1177.999998,0,4.18
1179.000002,0,4.18
1179.999997,0,4.18
1181.000001,0,4.18
1181.999996,0,4.18
1183.000001,0,4.18
1184.000005,0,4.18
1185,0,4.18
1186.000004,0,4.18
1186.999999,0,4.18
1188.000004,0,4.18
1188.999998,0,4.18
1190.000003,0,4.18
1190.999997,0,4.18
1192.000002,0,4.18
1192.999997,0,4.18
1194.000001,0,4.18
1194.999996,0,4.18
1196,0,4.18
1197.000005,0,4.18
1198,0,4.18
1199.000004,0,4.18
1199.999999,0,4.18
1201.000004,0,4.18
1201.999998,0,4.18
1203.000003,0,4.18
1203.999997,0,4.18
1205.000002,0,4.18
1205.999997,0,4.18
1207.000001,0,4.18
1207.999996,0,4.18
1209,0,4.18
1210.000005,0,4.18
1211,0,4.18
1212.000004,0,4.18
1212.999999,0,4.18
1214.000003,0,4.18
1214.999998,0,4.18
1216.000003,0,4.18
1216.999997,0,4.18
1218.000002,0,4.18
1218.999996,0,4.18
1220.000001,0,4.18
1220.999996,0,4.18
1222,0,4.18
1223.000005,0,4.18
1223.999999,0,4.18
1225.000004,0,4.18
1225.999999,0,4.18
1227.000003,0,4.18
1227.999998,0,4.18
1229.000003,0,4.18
1229.999997,0,4.18
1231.000002,0,4.18
1231.999996,0,4.18
1233.000001,0,4.18
1233.999996,0,4.18
1235,0,4.18
1236.000005,0,4.18
1236.999999,0,4.18
1238.000004,0,4.18
1238.999999,0,4.18
1240.000003,0,4.18
1240.999998,0,4.18
1242.000002,0,4.18
1242.999997,0,4.18
1244.000002,0,4.18
1244.999996,0,4.18
1246.000001,0,4.18
1247.000005,0,4.18
1248,0,4.18
1249.000005,0,4.18
1249.999999,0,4.18
1251.000004,0,4.18
1251.999998,0,4.18
1253.000003,0,4.18
1253.999998,0,4.18
1255.000002,0,4.18
1255.999997,0,4.18
1257.000002,0,4.18
1257.999996,0,4.18
1259.000001,0,4.18
1260.000005,0,4.18
1261,0,4.18
1262.000005,0,4.18
1262.999999,0,4.18
1264.000004,0,4.18
1264.999998,0,4.18
1266.000003,0,4.18
1266.999998,0,4.18
1268.000002,0,4.18
1268.999997,0,4.18
1270.000001,0,4.18
1270.999996,0,4.18
1272.000001,0,4.18
1273.000005,0,4.18
1274,0,4.18
1275.000004,0,4.18
1275.999999,0,4.18
1277.000004,0,4.18
1277.999998,0,4.18
1279.000003,0,4.18
1279.999997,0,4.18
1281.000002,0,4.18
1281.999997,0,4.18
1283.000001,0,4.18
1283.999996,0,4.18
1285.000001,0,4.18
1286.000005,0,4.18
1287,0,4.18
1288.000004,0,4.18
1288.999999,0,4.18
1290.000004,0,4.18
1290.999998,0,4.18
1292.000003,0,4.18
1292.999997,0,4.18
1294.000002,0,4.18
1294.999997,0,4.18
1296.000001,0,4.18
1296.999996,0,4.18
1298,0,4.18
1299.000005,0,4.18
1300,0,4.18
1301.000004,0,4.18
1301.999999,0,4.18
1303.000003,0,4.18
1303.999998,0,4.18
1305.000003,0,4.18
1305.999997,0,4.18
1307.000002,0,4.18
1307.999996,0,4.18
1309.000001,0,4.18
1309.999996,0,4.18
1311,0,4.18
1312.000005,0,4.18
1313,0,4.18
1314.000004,0,4.18
1314.999999,0,4.18
1316.000003,0,4.18
1316.999998,0,4.18
1318.000003,0,4.18
1318.999997,0,4.18
1320.000002,0,4.18
1320.999996,0,4.18
1322.000001,0,4.18
1322.999996,0,4.18
1324,0,4.18
1325.000005,0,4.18
1325.999999,0,4.18
1327.000004,0,4.18
1327.999999,0,4.18
1329.000003,0,4.18
1329.999998,0,4.18
1331.000002,0,4.18
1331.999997,0,4.18
1333.000002,0,4.18
1333.999996,0,4.18
1335.000001,0,4.18
1336.000006,0,4.18
1337,0,4.18
1338.000005,0,4.18
1338.999999,0,4.18
1340.000004,0,4.18
1340.999999,0,4.18
1342.000003,0,4.18
1342.999998,0,4.18
1344.000002,0,4.18
1344.999997,0,4.18
1346.000002,0,4.18
1346.999996,0,4.18
1348.000001,0,4.18
1349.000005,0,4.18
1350,0,4.18
1351.000005,0,4.18
1351.999999,0,4.18
1353.000004,0,4.18
1353.999998,0,4.18
1355.000003,0,4.18
1355.999998,0,4.18
1357.000002,0,4.18
1357.999997,0,4.18
1359.000001,0,4.18
1359.999996,0,4.18
1361.000001,0,4.18
1362.000005,0,4.18
1363,0,4.18
1364.000005,0,4.18
1364.999999,0,4.18
1366.000004,0,4.18
1366.999998,0,4.18
1368.000003,0,4.18
1368.999998,0,4.18
1370.000002,0,4.18
1370.999997,0,4.18
1372.000001,0,4.18
1372.999996,0,4.18
1374.000001,0,4.18
1375.000005,0,4.18
1376,0,4.18
1377.000004,0,4.18
1377.999999,0,4.18
1379.000004,0,4.18
1379.999998,0,4.18
1381.000003,0,4.18
1381.999997,0,4.18
1383.000002,0,4.18
1383.999997,0,4.18
1385.000001,0,4.18
1385.999996,0,4.18
1387,0,4.18
1388.000005,0,4.18
1389,0,4.18
1390.000004,0,4.18
1390.999999,0,4.18
1392.000004,0,4.18
1392.999998,0,4.18
1394.000003,0,4.18
1394.999997,0,4.18
1396.000002,0,4.18
1396.999997,0,4.18
1398.000001,0,4.18
1398.999996,0,4.18
1400,0,4.18
1401.000005,0,4.18
1402,0,4.18
1403.000004,0,4.18
1403.999999,0,4.18
1405.000003,0,4.18
1405.999998,0,4.18
1407.000003,0,4.18
1407.999997,0,4.18
1409.000002,0,4.18
1409.999996,0,4.18
1411.000001,0,4.18
1411.999996,0,4.18
1413,0,4.18
1414.000005,0,4.18
1414.999999,0,4.18
1416.000004,0,4.18
1416.999999,0,4.18
1418.000003,0,4.18
1418.999998,0,4.18
1420.000003,0,4.18
1420.999997,0,4.18
1422.000002,0,4.18
1422.999996,0,4.18
1424.000001,0,4.18
1424.999996,0,4.18
1426,0,4.18
1427.000005,0,4.18
1427.999999,0,4.18
1429.000004,0,4.18
1429.999999,0,4.18
1431.000003,0,4.18
1431.999998,0,4.18
1433.000002,0,4.18
1433.999997,0,4.18
1435.000002,0,4.18
1435.999996,0,4.18
1437.000001,0,4.18
1438.000005,0,4.18
1439,0,4.17
1440.000005,0,4.17
1440.999999,0,4.17
1442.000004,0,4.18
1442.999998,0,4.17
1444.000003,0,4.17
1444.999998,0,4.18
1446.000002,0,4.18
1446.999997,0,4.17
1448.000002,0,4.17
1448.999996,0,4.17
1450.000001,0,4.17
1451.000005,0,4.18
1452,0,4.17
1453.000005,0,4.18
1453.999999,0,4.18
1455.000004,0,4.18
1455.999998,0,4.18
1457.000003,0,4.17
1457.999998,0,4.17
1459.000002,0,4.18
1459.999997,0,4.17
1461.000001,0,4.18
1461.999996,0,4.18
1463.000001,0,4.18
1464.000005,0,4.17
1465,0,4.17
1466.000004,0,4.17
1466.999999,0,4.17
1468.000004,0,4.17
1468.999998,0,4.17
1470.000003,0,4.17
1470.999997,0,4.17
1472.000002,0,4.17
1472.999997,0,4.17
1474.000001,0,4.17
1474.999996,0,4.17
1476.000001,0,4.17
1477.000005,0,4.17
1478,0,4.17
1479.000004,0,4.17
1479.999999,0,4.17
1481.000004,0,4.17
1481.999998,0,4.17
1483.000003,0,4.17
1483.999997,0,4.17
1485.000002,0,4.17
1485.999997,0,4.17
1487.000001,0,4.17
1487.999996,0,4.17
1489,0,4.17
1490.000005,0,4.17
1491,0,4.17
1492.000004,0,4.17
1492.999999,0,4.17
1494.000003,0,4.17
1494.999998,0,4.17
1496.000003,0,4.17
1496.999997,0,4.17
1498.000002,0,4.17
1498.999996,0,4.17
1500.000001,0,4.17
1500.999996,0,4.17
1502,0,4.17
1503.000005,0,4.17
1504,0,4.17
1505.000004,0,4.17
1505.999999,0,4.17
1507.000003,0,4.17
1507.999998,0,4.17
1509.000003,0,4.17
1509.999997,0,4.17
1511.000002,0,4.17
1511.999996,0,4.17
1513.000001,0,4.17
1513.999996,0,4.17
1515,0,4.17
1516.000005,0,4.17
1516.999999,0,4.17
1518.000004,0,4.17
1518.999999,0,4.17
1520.000003,0,4.17
1520.999998,0,4.17
1522.000002,0,4.17
1522.999997,0,4.17
1524.000002,0,4.17
1524.999996,0,4.17
1526.000001,0,4.17
1527.000006,0,4.17
1528,0,4.17
1529.000005,0,4.17
1529.999999,0,4.17
1531.000004,0,4.17
1531.999999,0,4.17
1533.000003,0,4.17
1533.999998,0,4.17
1535.000002,0,4.17
1535.999997,0,4.17
1537.000002,0,4.17
1537.999996,0,4.17
1539.000001,0,4.17
1540.000005,0,4.17
1541,0,4.17
1542.000005,0,4.17
1542.999999,0,4.17
1544.000004,0,4.17
1544.999998,0,4.17
1546.000003,0,4.17
1546.999998,0,4.17
1548.000002,0,4.17
1548.999997,0,4.17
1550.000001,0,4.17
1550.999996,0,4.17
1552.000001,0,4.17
1553.000005,0,4.17
1554,0,4.17
1555.000005,0,4.17
1555.999999,0,4.17
1557.000004,0,4.17
1557.999998,0,4.17
1559.000003,0,4.17
1559.999998,0,4.17
1561.000002,0,4.17
1561.999997,0,4.17
1563.000001,0,4.17
1563.999996,0,4.17
1565.000001,0,4.17
1566.000005,0,4.17
1567,0,4.17
1568.000004,0,4.17
1568.999999,0,4.17
1570.000004,0,4.17
1570.999998,0,4.17
1572.000003,0,4.17
1572.999997,0,4.17
1574.000002,0,4.17
1574.999997,0,4.17
1576.000001,0,4.17
1576.999996,0,4.17
1578,0,4.17
1579.000005,0,4.17
1580,0,4.17
1581.000004,0,4.17
1581.999999,0,4.17
1583.000004,0,4.17
1583.999998,0,4.17
1585.000003,0,4.17
1585.999997,0,4.17
1587.000002,0,4.17
1587.999997,0,4.17
1589.000001,0,4.17
1589.999996,0,4.17
1591,0,4.17
1592.000005,0,4.17
1593,0,4.17
1594.000004,0,4.17
1594.999999,0,4.17
1596.000003,0,4.17
1596.999998,0,4.17
1598.000003,0,4.17
1598.999997,0,4.17
1600.000002,0,4.17
1600.999996,0,4.17
1602.000001,0,4.17
1602.999996,0,4.17
1604,0,4.17
1605.000005,0,4.17
1605.999999,0,4.17
1607.000004,0,4.17
1607.999999,0,4.17
1609.000003,0,4.17
1609.999998,0,4.17
1611.000003,0,4.17
1611.999997,0,4.17
1613.000002,0,4.17
1613.999996,0,4.17
1615.000001,0,4.17
1615.999996,0,4.17
1617,0,4.17
1618.000005,0,4.17
1618.999999,0,4.17
1620.000004,0,4.17
1620.999999,0,4.17
1622.000003,0,4.17
1622.999998,0,4.17
1624.000002,0,4.17
1624.999997,0,4.17
1626.000002,0,4.17
1626.999996,0,4.17
1628.000001,0,4.17
1629.000005,0,4.17
1630,0,4.17
1631.000005,0,4.17
1631.999999,0,4.17
1633.000004,0,4.17
1633.999998,0,4.17
1635.000003,0,4.17
1635.999998,0,4.17
1637.000002,0,4.17
1637.999997,0,4.17
1639.000002,0,4.17
1639.999996,0,4.17
1641.000001,0,4.17
1642.000005,0,4.17
1643,0,4.17
1644.000005,0,4.17
1644.999999,0,4.17
1646.000004,0,4.17
1646.999998,0,4.17
1648.000003,0,4.17
1648.999998,0,4.17
1650.000002,0,4.17
1650.999997,0,4.17
1652.000001,0,4.17
1652.999996,0,4.17
1654.000001,0,4.17
1655.000005,0,4.17
1656,0,4.17
1657.000005,0,4.17
1657.999999,0,4.17
1659.000004,0,4.17
1659.999998,0,4.17
1661.000003,0,4.17
1661.999997,0,4.17
1663.000002,0,4.17
1663.999997,0,4.17
1665.000001,0,4.17
1665.999996,0,4.17
1667.000001,0,4.17
1668.000005,0,4.17
1669,0,4.17
1670.000004,0,4.17
1670.999999,0,4.17
1672.000004,0,4.17
1672.999998,0,4.17
1674.000003,0,4.17
1674.999997,0,4.17
1676.000002,0,4.17
1676.999997,0,4.17
1678.000001,0,4.17
1678.999996,0,4.17
1680,0,4.17
1681.000005,0,4.17
1682,0,4.17
1683.000004,0,4.17
1683.999999,0,4.17
1685.000004,0,4.17
1685.999998,0,4.17
1687.000003,0,4.17
1687.999997,0,4.17
1689.000002,0,4.17
1689.999996,0,4.17
1691.000001,0,4.17
1691.999996,0,4.17
1693,0,4.17
1694.000005,0,4.17
1695,0,4.17
1696.000004,0,4.17
1696.999999,0,4.17
1698.000003,0,4.17
1698.999998,0,4.17
1700.000003,0,4.17
1700.999997,0,4.17
1702.000002,0,4.17
1702.999996,0,4.17
1704.000001,0,4.17
1704.999996,0,4.17
1706,0,4.17
1707.000005,0,4.17
1707.999999,0,4.17
1709.000004,0,4.17
1709.999999,0,4.17
1711.000003,0,4.17
1711.999998,0,4.17
1713.000003,0,4.17
1713.999997,0,4.17
1715.000002,0,4.17
1715.999996,0,4.17
1717.000001,0,4.17
1717.999995,0,4.17
1719,0,4.17
1720.000005,0,4.17
1720.999999,0,4.17
1722.000004,0,4.17
1722.999999,0,4.17
1724.000003,0,4.17
1724.999998,0,4.17
1726.000002,0,4.17
1726.999997,0,4.17
1728.000002,0,4.17
1728.999996,0,4.17
1730.000001,0,4.17
1731.000005,0,4.17
1732,0,4.17
1733.000005,0,4.17
1733.999999,0,4.17
1735.000004,0,4.17
1735.999998,0,4.17
1737.000003,0,4.17
1737.999998,0,4.17
1739.000002,0,4.17
1739.999997,0,4.17
1741.000002,0,4.17
1741.999996,0,4.17
1743.000001,0,4.17
1744.000005,0,4.17
1745,0,4.17
1746.000005,0,4.17
1746.999999,0,4.17
1748.000004,0,4.17
1748.999998,0,4.17
1750.000003,0,4.17
1750.999998,0,4.17
1752.000002,0,4.17
1752.999997,0,4.17
1754.000001,0,4.17
1754.999996,0,4.17
1756.000001,0,4.17
1757.000005,0,4.17
1758,0,4.17
1759.000004,0,4.17
1759.999999,0,4.17
1761.000004,0,4.17
1761.999998,0,4.17
1763.000003,0,4.17
1763.999997,0,4.17
1765.000002,0,4.17
1765.999997,0,4.17
1767.000001,0,4.17
1767.999996,0,4.17
1769.000001,0,4.17
1770.000005,0,4.17
1771,0,4.17
1772.000004,0,4.17
1772.999999,0,4.17
1774.000004,0,4.17
1774.999998,0,4.17
1776.000003,0,4.17
1776.999997,0,4.17
1778.000002,0,4.17
1778.999997,0,4.17
1780.000001,0,4.17
1780.999996,0,4.17
1782,0,4.17
1783.000005,0,4.17
1784,0,4.17
1785.000004,0,4.17
1785.999999,0,4.17
1787.000003,0,4.17
1787.999998,0,4.17
1789.000003,0,4.17
1789.999997,0,4.17
1791.000002,0,4.17
1791.999996,0,4.17
1793.000001,0,4.17
1793.999996,0,4.17
1795,0,4.17
1796.000005,0,4.17
1797,0,4.17
1798.000004,0,4.17
1798.999999,0,4.17
1800.000003,0,4.17
1800.999998,0,4.17
1802.000003,0,4.17
1802.999997,0,4.17
1804.000002,0,4.17
1804.999996,0,4.17
1806.000001,0,4.17
1806.999996,0,4.17
1808,0,4.17
1809.000005,0,4.17
1809.999999,0,4.17
1811.000004,0,4.17
1811.999999,0,4.17
1813.000003,0,4.17
1813.999998,0,4.17
1815.000002,0,4.17
1815.999997,0,4.17
1817.000002,0,4.17
1817.999996,0,4.17
1819.000001,0,4.17
1820.000006,0,4.17
1821,0,4.17
1822.000005,0,4.17
1822.999999,0,4.17
1824.000004,0,4.17
1824.999999,0,4.17
1826.000003,0,4.17
1826.999998,0,4.17
1828.000002,0,4.17
1828.999997,0,4.17
1830.000002,0,4.17
1830.999996,0,4.17
1832.000001,0,4.17
1833.000005,0,4.17
1834,0,4.17
1835.000005,0,4.17
1835.999999,0,4.17
1837.000004,0,4.17
1837.999998,0,4.17
1839.000003,0,4.17
1839.999998,0,4.17
1841.000002,0,4.17
1841.999997,0,4.17
1843.000001,0,4.17
1843.999996,0,4.17
1845.000001,0,4.17
1846.000005,0,4.17
1847,0,4.17
1848.000005,0,4.17
1848.999999,0,4.17
1850.000004,0,4.17
1850.999998,0,4.17
1852.000003,0,4.17
1852.999998,0,4.17
1854.000002,0,4.17
1854.999997,0,4.17
1856.000001,0,4.17
1856.999996,0,4.17
1858.000001,0,4.17
1859.000005,0,4.17
1860,0,4.17
1861.000004,0,4.17
1861.999999,0,4.17
1863.000004,0,4.17
1863.999998,0,4.17
1865.000003,0,4.17
1865.999997,0,4.17
1867.000002,0,4.17
1867.999997,0,4.17
1869.000001,0,4.17
1869.999996,0,4.17
1871,0,4.17
1872.000005,0,4.17
1873,0,4.17
1874.000004,0,4.17
1874.999999,0,4.17
1876.000004,0,4.17
1876.999998,0,4.17
1878.000003,0,4.17
1878.999997,0,4.17
1880.000002,0,4.17
1880.999997,0,4.17
1882.000001,0,4.17
1882.999996,0,4.17
1884,0,4.17
1885.000005,0,4.17
1886,0,4.17
1887.000004,0,4.17
1887.999999,0,4.17
1889.000003,0,4.17
1889.999998,0,4.17
1891.000003,0,4.17
1891.999997,0,4.17
1893.000002,0,4.17
1893.999996,0,4.17
1895.000001,0,4.17
1895.999996,0,4.17
1897,0,4.17
1898.000005,0,4.17
1898.999999,0,4.17
1900.000004,0,4.17
1900.999999,0,4.17
1902.000003,0,4.17
1902.999998,0,4.17
1904.000003,0,4.17
1904.999997,0,4.17
1906.000002,0,4.17
1906.999996,0,4.17
1908.000001,0,4.17
1908.999996,0,4.17
1910,0,4.17
1911.000005,0,4.17
1911.999999,0,4.17
1913.000004,0,4.17
1913.999999,0,4.17
1915.000003,0,4.17
1915.999998,0,4.17
1917.000002,0,4.17
1917.999997,0,4.17
1919.000002,0,4.17
1919.999996,0,4.17
1921.000001,0,4.17
1922.000005,0,4.17
1923,0,4.17
1924.000005,0,4.17
1924.999999,0,4.17
1926.000004,0,4.17
1926.999998,0,4.17
1928.000003,0,4.17
1928.999998,0,4.17
1930.000002,0,4.17
1930.999997,0,4.17
1932.000002,0,4.17
1932.999996,0,4.17
1934.000001,0,4.17
1935.000005,0,4.17
1936,0,4.17
1937.000005,0,4.17
1937.999999,0,4.17
1939.000004,0,4.17
1939.999998,0,4.17
1941.000003,0,4.17
1941.999998,0,4.17
1943.000002,0,4.17
1943.999997,0,4.17
1945.000001,0,4.17
1945.999996,0,4.17
1947.000001,0,4.17
1948.000005,0,4.17
1949,0,4.17
1950.000004,0,4.17
1950.999999,0,4.17
1952.000004,0,4.17
1952.999998,0,4.17
1954.000003,0,4.17
1954.999997,0,4.17
1956.000002,0,4.17
1956.999997,0,4.17
1958.000001,0,4.17
1958.999996,0,4.17
1960.000001,0,4.17
1961.000005,0,4.17
1962,0,4.17
1963.000004,0,4.17
1963.999999,0,4.17
1965.000004,0,4.17
1965.999998,0,4.17
1967.000003,0,4.17
1967.999997,0,4.17
1969.000002,0,4.17
1969.999997,0,4.17
1971.000001,0,4.17
1971.999996,0,4.17
1973,0,4.17
1974.000005,0,4.17
1975,0,4.17
1976.000004,0,4.17
1976.999999,0,4.17
1978.000003,0,4.17
1978.999998,0,4.17
1980.000003,0,4.17
1980.999997,0,4.17
1982.000002,0,4.17
1982.999996,0,4.17
1984.000001,0,4.17
1984.999996,0,4.17
1986,0,4.17
1987.000005,0,4.17
1988,0,4.17
1989.000004,0,4.17
1989.999999,0,4.17
1991.000003,0,4.17
1991.999998,0,4.17
1993.000003,0,4.17
1993.999997,0,4.17
1995.000002,0,4.17
1995.999996,0,4.17
1997.000001,0,4.17
1997.999996,0,4.17
1999,0,4.17
2000.000005,0,4.17
2000.999999,0,4.17
2002.000004,0,4.17
2002.999999,0,4.17
2004.000003,0,4.17
2004.999998,0,4.17
2006.000002,0,4.17
2006.999997,0,4.17
2008.000002,0,4.17
2008.999996,0,4.17
2010.000001,0,4.17
2011.000006,0,4.17
2012,0,4.17
2013.000005,0,4.17
2013.999999,0,4.17
2015.000004,0,4.17
2015.999999,0,4.17
2017.000003,0,4.17
2017.999998,0,4.17
2019.000002,0,4.17
2019.999997,0,4.17
2021.000002,0,4.17
2021.999996,0,4.17
2023.000001,0,4.17
2024.000005,0,4.17
2025,0,4.17
2026.000005,0,4.17
2026.999999,0,4.17
2028.000004,0,4.17
2028.999998,0,4.17
2030.000003,0,4.17
2030.999998,0,4.17
2032.000002,0,4.17
2032.999997,0,4.17
2034.000001,0,4.17
2034.999996,0,4.17
2036.000001,0,4.17
2037.000005,0,4.17
2038,0,4.17
2039.000005,0,4.17
2039.999999,0,4.17
2041.000004,0,4.17
2041.999998,0,4.17
2043.000003,0,4.17
2043.999998,0,4.17
2045.000002,0,4.17
2045.999997,0,4.17
2047.000001,0,4.17
2047.999996,0,4.17
2049.000001,0,4.17
2050.000005,0,4.17
2051,0,4.17
2052.000004,0,4.17
2052.999999,0,4.17
2054.000004,0,4.17
2054.999998,0,4.17
2056.000003,0,4.17
2056.999997,0,4.17
2058.000002,0,4.17
2058.999997,0,4.17
2060.000001,0,4.17
2060.999996,0,4.17
2062,0,4.17
2063.000005,0,4.17
2064,0,4.17
2065.000004,0,4.17
2065.999999,0,4.17
2067.000004,0,4.17
2067.999998,0,4.17
2069.000003,0,4.17
2069.999997,0,4.17
2071.000002,0,4.17
2071.999997,0,4.17
2073.000001,0,4.17
2073.999996,0,4.17
2075,0,4.17
2076.000005,0,4.17
2077,0,4.17
2078.000004,0,4.17
2078.999999,0,4.17
2080.000003,0,4.17
2080.999998,0,4.17
2082.000003,0,4.17
2082.999997,0,4.17
2084.000002,0,4.17
2084.999996,0,4.17
2086.000001,0,4.17
2086.999996,0,4.17
2088,0,4.17
2089.000005,0,4.17
2089.999999,0,4.17
2091.000004,0,4.17
2091.999999,0,4.17
2093.000003,0,4.17
2093.999998,0,4.17
2095.000003,0,4.17
2095.999997,0,4.17
2097.000002,0,4.17
2097.999996,0,4.17
2099.000001,0,4.17
2099.999996,0,4.17
2101,0,4.17
2102.000005,0,4.17
2102.999999,0,4.17
2104.000004,0,4.17
2104.999999,0,4.17
2106.000003,0,4.17
2106.999998,0,4.17
2108.000002,0,4.17
2108.999997,0,4.17
2110.000002,0,4.17
2110.999996,0,4.17
2112.000001,0,4.17
2113.000005,0,4.17
2114,0,4.17
2115.000005,0,4.17
2115.999999,0,4.17
2117.000004,0,4.17
2117.999998,0,4.17
2119.000003,0,4.17
2119.999998,0,4.17
2121.000002,0,4.17
2121.999997,0,4.17
2123.000002,0,4.17
2123.999996,0,4.17
2125.000001,0,4.17
2126.000005,0,4.17
2127,0,4.17
2128.000005,0,4.17
2128.999999,0,4.17
2130.000004,0,4.17
2130.999998,0,4.17
2132.000003,0,4.17
2132.999998,0,4.17
2134.000002,0,4.17
2134.999997,0,4.17
2136.000001,0,4.17
2136.999996,0,4.17
2138.000001,0,4.17
2139.000005,0,4.17
2140,0,4.17
2141.000004,0,4.17
2141.999999,0,4.17
2143.000004,0,4.17
2143.999998,0,4.17
2145.000003,0,4.17
2145.999997,0,4.17
2147.000002,0,4.17
2147.999997,0,4.17
2149.000001,0,4.17
2149.999996,0,4.17
2151.000001,0,4.17
2152.000005,0,4.17
2153,0,4.17
2154.000004,0,4.17
2154.999999,0,4.17
2156.000004,0,4.17
2156.999998,0,4.17
2158.000003,0,4.17
2158.999997,0,4.17
2160.000002,0,4.17
2160.999997,0,4.17
2162.000001,0,4.17
2162.999996,0,4.17
2164,0,4.17
2165.000005,0,4.17
2166,0,4.17
2167.000004,0,4.17
2167.999999,0,4.17
2169.000003,0,4.17
2169.999998,0,4.17
2171.000003,0,4.17
2171.999997,0,4.17
2173.000002,0,4.17
2173.999996,0,4.17
2175.000001,0,4.17
2175.999996,0,4.17
2177,0,4.17
2178.000005,0,4.17
2179,0,4.17
2180.000004,0,4.17
2180.999999,0,4.17
2182.000003,0,4.17
2182.999998,0,4.17
2184.000003,0,4.17
2184.999997,0,4.17
2186.000002,0,4.17
2186.999996,0,4.17
2188.000001,0,4.17
2188.999996,0,4.17
2190,0,4.17
2191.000005,0,4.17
2191.999999,0,4.17
2193.000004,0,4.17
2193.999999,0,4.17
2195.000003,0,4.17
2195.999998,0,4.17
2197.000002,0,4.17
2197.999997,0,4.17
2199.000002,0,4.17
2199.999996,0,4.17
2201.000001,0,4.17
2202.000006,0,4.17
2203,0,4.17
2204.000005,0,4.17
2204.999999,0,4.17
2206.000004,0,4.17
2206.999999,0,4.17
2208.000003,0,4.17
2208.999998,0,4.17
2210.000002,0,4.17
2210.999997,0,4.17
2212.000002,0,4.17
2212.999996,0,4.17
2214.000001,0,4.17
2215.000005,0,4.17
2216,0,4.17
2217.000005,0,4.17
2217.999999,0,4.17
2219.000004,0,4.17
2219.999998,0,4.17
2221.000003,0,4.17
2221.999998,0,4.17
2223.000002,0,4.17
2223.999997,0,4.17
2225.000001,0,4.17
2225.999996,0,4.17
2227.000001,0,4.17
2228.000005,0,4.17
2229,0,4.17
2230.000005,0,4.17
2230.999999,0,4.17
2232.000004,0,4.17
2232.999998,0,4.17
2234.000003,0,4.17
2234.999998,0,4.17
2236.000002,0,4.17
2236.999997,0,4.17
2238.000001,0,4.17
2238.999996,0,4.17
2240.000001,0,4.17
2241.000005,0,4.17
2242,0,4.17
2243.000004,0,4.17
2243.999999,0,4.17
2245.000004,0,4.17
2245.999998,0,4.17
2247.000003,0,4.17
2247.999997,0,4.17
2249.000002,0,4.17
2249.999997,0,4.17
2251.000001,0,4.17
2251.999996,0,4.17
2253,0,4.17
2254.000005,0,4.17
2255,0,4.17
2256.000004,0,4.17
2256.999999,0,4.17
2258.000004,0,4.17
2258.999998,0,4.17
2260.000003,0,4.17
2260.999997,0,4.17
2262.000002,0,4.17
2262.999997,0,4.17
2264.000001,0,4.17
2264.999996,0,4.17
2266,0,4.17
2267.000005,0,4.17
2268,0,4.17
2269.000004,0,4.17
2269.999999,0,4.17
2271.000003,0,4.17
2271.999998,0,4.17
2273.000003,0,4.17
2273.999997,0,4.17
2275.000002,0,4.17
2275.999996,0,4.17
2277.000001,0,4.17
2277.999996,0,4.17
2279,0,4.17
2280.000005,0,4.17
2280.999999,0,4.17
2282.000004,0,4.17
2282.999999,0,4.17
2284.000003,0,4.17
2284.999998,0,4.17
2286.000003,0,4.17
2286.999997,0,4.17
2288.000002,0,4.17
2288.999996,0,4.17
2290.000001,0,4.17
2290.999996,0,4.17
2292,0,4.17
2293.000005,0,4.17
2293.999999,0,4.17
2295.000004,0,4.17
2295.999999,0,4.17
2297.000003,0,4.17
2297.999998,0,4.17
2299.000002,0,4.17
2299.999997,0,4.17
2301.000002,0,4.17
2301.999996,0,4.17
2303.000001,0,4.17
2304.000005,0,4.17
