Time (s),Current (A),Voltage (V)
1178.999992,0,4.185
1179.999997,0,4.185
1181.000001,0,4.185
1181.999996,0,4.185
1183.000001,0,4.185
1183.999995,0,4.185
1185,0,4.185
1185.999994,0,4.185
1186.999999,0,4.185
1187.999994,0,4.185
1188.999998,0,4.185
1189.999993,0,4.185
1190.999997,0,4.185
1191.999992,0,4.185
1192.999997,0,4.185
1194.000001,0,4.185
1194.999996,0,4.185
1196,0,4.185
1196.999995,0,4.185
1198,0,4.185
1198.999994,0,4.185
1199.999999,0,4.185
1200.999993,0,4.185
1201.999998,0,4.185
1202.999993,0,4.185
1203.999997,0,4.185
1204.999992,0,4.185
1205.999997,0,4.185
1207.000001,0,4.185
1207.999996,0,4.185
1209,0,4.185
1209.999995,0,4.185
1211,0,4.185
1211.999994,0,4.185
1212.999999,0,4.185
1213.999993,0,4.185
1214.999998,0,4.185
1215.999993,0,4.185
1216.999997,0,4.185
1217.999992,0,4.185
1218.999996,0,4.185
1220.000001,0,4.185
1220.999996,0,4.185
1222,0,4.185
1222.999995,0,4.185
1223.999999,0,4.185
1224.999994,0,4.185
1225.999999,0,4.185
1226.999993,0,4.185
1227.999998,0,4.185
1228.999992,0,4.185
1229.999997,0,4.185
1230.999992,0,4.185
1231.999996,0,4.185
1233.000001,0,4.185
1233.999996,0,4.185
1235,0,4.185
1235.999995,0,4.185
1236.999999,0,4.185
1237.999994,0,4.185
1238.999999,0,4.185
1239.999993,0,4.185
1240.999998,0,4.185
1241.999992,0,4.185
1242.999997,0,4.185
1243.999992,0,4.185
1244.999996,0,4.185
1246.000001,0,4.185
1246.999995,0,4.185
1248,0,4.185
1248.999995,0,4.185
1249.999999,0,4.185
1250.999994,0,4.185
1251.999998,0,4.185
1252.999993,0,4.185
1253.999998,0,4.185
1254.999992,0,4.185
1255.999997,0,4.185
1257.000002,0,4.185
1257.999996,0,4.185
1259.000001,0,4.185
1259.999995,0,4.185
1261,0,4.185
1261.999995,0,4.185
1262.999999,0,4.185
1263.999994,0,4.185
1264.999998,0,4.185
1265.999993,0,4.185
1266.999998,0,4.185
1267.999992,0,4.185
1268.999997,0,4.185
1270.000001,0,4.185
1270.999996,0,4.185
1272.000001,0,4.185
1272.999995,0,4.185
1274,0,4.185
1274.999994,0,4.185
1275.999999,0,4.185
1276.999994,0,4.185
1277.999998,0,4.185
1278.999993,0,4.185
1279.999997,0,4.185
1280.999992,0,4.185
1281.999997,0,4.185
1283.000001,0,4.185
1283.999996,0,4.185
1285.000001,0,4.185
1285.999995,0,4.185
1287,0,4.185
1287.999994,0,4.185
1288.999999,0,4.185
1289.999994,0,4.185
1290.999998,0,4.185
1291.999993,0,4.185
1292.999997,0,4.185
1293.999992,0,4.185
1294.999997,0,4.185
1296.000001,0,4.185
1296.999996,0,4.185
1298,0,4.185
1298.999995,0,4.185
1300,0,4.185
1300.999994,0,4.185
1301.999999,0,4.185
1302.999993,0,4.185
1303.999998,0,4.185
1304.999993,0,4.185
1305.999997,0,4.185
1306.999992,0,4.185
1307.999996,0,4.185
1309.000001,0,4.185
1309.999996,0,4.185
1311,0,4.185
1311.999995,0,4.185
1313,0,4.185
1313.999994,0,4.185
1314.999999,0,4.184
1315.999993,0,4.185
1316.999998,0,4.185
1317.999993,0,4.185
1318.999997,0,4.185
1319.999992,0,4.185
1320.999996,0,4.185
1322.000001,0,4.185
1322.999996,0,4.185
1324,0,4.185
1324.999995,0,4.185
1325.999999,0,4.185
1326.999994,0,4.185
1327.999999,0,4.185
1328.999993,0,4.185
1329.999998,0,4.185
1330.999992,0,4.185
1331.999997,0,4.185
1332.999992,0,4.185
1333.999996,0,4.185
1335.000001,0,4.185
1335.999995,0,4.185
1337,0,4.185
1337.999995,0,4.185
1338.999999,0,4.185
1339.999994,0,4.185
1340.999999,0,4.185
1341.999993,0,4.185
1342.999998,0,4.185
1343.999992,0,4.185
1344.999997,0,4.185
1345.999992,0,4.185
1346.999996,0,4.185
1348.000001,0,4.185
1348.999995,0,4.185
1350,0,4.185
1350.999995,0,4.185
1351.999999,0,4.185
1352.999994,0,4.185
1353.999998,0,4.185
1354.999993,0,4.185
1355.999998,0,4.185
1356.999992,0,4.185
1357.999997,0,4.185
1359.000001,0,4.185
1359.999996,0,4.185
1361.000001,0,4.185
1361.999995,0,4.185
1363,0,4.185
1363.999994,0,4.185
1364.999999,0,4.185
1365.999994,0,4.185
1366.999998,0,4.185
1367.999993,0,4.185
1368.999998,0,4.185
1369.999992,0,4.185
1370.999997,0,4.185
1372.000001,0,4.185
1372.999996,0,4.185
1374.000001,0,4.185
1374.999995,0,4.185
1376,0,4.185
1376.999994,0,4.185
1377.999999,0,4.185
1378.999994,0,4.185
1379.999998,0,4.185
1380.999993,0,4.185
1381.999997,0,4.185
1382.999992,0,4.185
1383.999997,0,4.185
1385.000001,0,4.185
1385.999996,0,4.185
1387,0,4.185
1387.999995,0,4.184
1389,0,4.185
1389.999994,0,4.184
1390.999999,0,4.184
1391.999993,0,4.184
1392.999998,0,4.184
1393.999993,0,4.184
1394.999997,0,4.184
1395.999992,0,4.184
1396.999997,0,4.185
1398.000001,0,4.184
1398.999996,0,4.184
1400,0,4.184
1400.999995,0,4.184
1402,0,4.184
1402.999994,0,4.184
1403.999999,0,4.185
1404.999993,0,4.185
1405.999998,0,4.185
1406.999993,0,4.185
1407.999997,0,4.184
1408.999992,0,4.184
1409.999996,0,4.185
1411.000001,0,4.184
1411.999996,0,4.184
1413,0,4.185
1413.999995,0,4.184
1414.999999,0,4.185
1415.999994,0,4.185
1416.999999,0,4.184
1417.999993,0,4.184
1418.999998,0,4.184
1419.999992,0,4.184
1420.999997,0,4.184
1421.999992,0,4.184
1422.999996,0,4.184
1424.000001,0,4.184
1424.999996,0,4.184
1426,0,4.184
1426.999995,0,4.184
1427.999999,0,4.184
1428.999994,0,4.184
1429.999999,0,4.184
1430.999993,0,4.184
1431.999998,0,4.184
1432.999992,0,4.184
1433.999997,0,4.184
1434.999992,0,4.184
1435.999996,0,4.184
1437.000001,0,4.184
1437.999995,0,4.184
1439,0,4.184
1439.999995,0,4.184
1440.999999,0,4.184
1441.999994,0,4.184
1442.999998,0,4.184
1443.999993,0,4.184
1444.999998,0,4.184
1445.999992,0,4.185
1446.999997,0,4.184
1447.999991,0,4.184
1448.999996,0,4.184
1450.000001,0,4.184
1450.999995,0,4.184
1452,0,4.184
1452.999995,0,4.184
1453.999999,0,4.184
1454.999994,0,4.184
1455.999998,0,4.184
1456.999993,0,4.185
1457.999998,0,4.184
1458.999992,0,4.184
1459.999997,0,4.184
1461.000001,0,4.184
1461.999996,0,4.184
1463.000001,0,4.184
1463.999995,0,4.184
1465,0,4.184
1465.999994,0,4.184
1466.999999,0,4.184
1467.999994,0,4.184
1468.999998,0,4.184
1469.999993,0,4.184
1470.999997,0,4.184
1471.999992,0,4.184
1472.999997,0,4.184
1474.000001,0,4.184
1474.999996,0,4.184
1476.000001,0,4.184
1476.999995,0,4.184
1478,0,4.184
1478.999994,0,4.184
1479.999999,0,4.184
1480.999994,0,4.184
1481.999998,0,4.184
1482.999993,0,4.184
1483.999997,0,4.184
1484.999992,0,4.184
1485.999997,0,4.184
1487.000001,0,4.184
1487.999996,0,4.184
1489,0,4.184
1489.999995,0,4.184
1491,0,4.184
1491.999994,0,4.184
1492.999999,0,4.184
1493.999993,0,4.184
1494.999998,0,4.184
1495.999993,0,4.184
1496.999997,0,4.184
1497.999992,0,4.184
1498.999996,0,4.184
1500.000001,0,4.184
1500.999996,0,4.184
1502,0,4.184
1502.999995,0,4.184
1504,0,4.184
1504.999994,0,4.184
1505.999999,0,4.184
1506.999993,0,4.184
1507.999998,0,4.184
1508.999993,0,4.184
1509.999997,0,4.184
1510.999992,0,4.184
1511.999996,0,4.184
1513.000001,0,4.184
1513.999996,0,4.184
1515,0,4.184
1515.999995,0,4.184
1516.999999,0,4.184
1517.999994,0,4.184
1518.999999,0,4.184
1519.999993,0,4.184
1520.999998,0,4.184
1521.999992,0,4.184
1522.999997,0,4.184
1523.999992,0,4.184
1524.999996,0,4.184
1526.000001,0,4.184
1526.999995,0,4.184
1528,0,4.184
1528.999995,0,4.184
1529.999999,0,4.184
1530.999994,0,4.184
1531.999999,0,4.184
1532.999993,0,4.184
1533.999998,0,4.184
1534.999992,0,4.184
1535.999997,0,4.184
1536.999992,0,4.184
1537.999996,0,4.184
1539.000001,0,4.184
1539.999995,0,4.184
1541,0,4.184
1541.999995,0,4.184
1542.999999,0,4.184
1543.999994,0,4.184
1544.999998,0,4.184
1545.999993,0,4.184
1546.999998,0,4.184
1547.999992,0,4.184
1548.999997,0,4.184
1550.000001,0,4.184
1550.999996,0,4.184
1552.000001,0,4.184
1552.999995,0,4.184
1554,0,4.184
1554.999994,0,4.184
1555.999999,0,4.184
1556.999994,0,4.184
1557.999998,0,4.184
1558.999993,0,4.184
1559.999998,0,4.184
1560.999992,0,4.184
1561.999997,0,4.184
1563.000001,0,4.184
1563.999996,0,4.184
1565.000001,0,4.184
1565.999995,0,4.184
1567,0,4.184
1567.999994,0,4.184
1568.999999,0,4.184
1569.999994,0,4.184
1570.999998,0,4.184
1571.999993,0,4.184
1572.999997,0,4.184
1573.999992,0,4.184
1574.999997,0,4.184
1576.000001,0,4.184
1576.999996,0,4.184
1578,0,4.184
1578.999995,0,4.184
1580,0,4.184
1580.999994,0,4.184
1581.999999,0,4.184
1582.999993,0,4.184
1583.999998,0,4.184
1584.999993,0,4.184
1585.999997,0,4.184
1586.999992,0,4.184
1587.999997,0,4.184
1589.000001,0,4.184
1589.999996,0,4.184
1591,0,4.184
1591.999995,0,4.184
1593,0,4.184
1593.999994,0,4.184
1594.999999,0,4.184
1595.999993,0,4.184
1596.999998,0,4.184
1597.999993,0,4.184
1598.999997,0,4.184
1599.999992,0,4.184
1600.999996,0,4.184
1602.000001,0,4.184
1602.999996,0,4.184
1604,0,4.184
1604.999995,0,4.184
1605.999999,0,4.184
1606.999994,0,4.184
1607.999999,0,4.184
1608.999993,0,4.184
1609.999998,0,4.184
1610.999992,0,4.184
1611.999997,0,4.184
1612.999992,0,4.184
1613.999996,0,4.184
1615.000001,0,4.184
1615.999996,0,4.184
1617,0,4.184
1617.999995,0,4.184
1618.999999,0,4.184
1619.999994,0,4.184
1620.999999,0,4.184
1621.999993,0,4.184
1622.999998,0,4.184
1623.999992,0,4.184
1624.999997,0,4.184
1625.999992,0,4.184
1626.999996,0,4.184
1628.000001,0,4.184
1628.999995,0,4.184
1630,0,4.184
1630.999995,0,4.184
1631.999999,0,4.184
1632.999994,0,4.184
1633.999998,0,4.184
1634.999993,0,4.184
1635.999998,0,4.184
1636.999992,0,4.184
1637.999997,0,4.184
1638.999991,0,4.184
1639.999996,0,4.184
1641.000001,0,4.184
1641.999995,0,4.184
1643,0,4.184
1643.999995,0,4.184
1644.999999,0,4.184
1645.999994,0,4.184
1646.999998,0,4.184
1647.999993,0,4.184
1648.999998,0,4.184
1649.999992,0,4.184
1650.999997,0,4.184
1652.000001,0,4.184
1652.999996,0,4.184
1654.000001,0,4.184
1654.999995,0,4.184
1656,0,4.184
1656.999994,0,4.184
1657.999999,0,4.184
1658.999994,0,4.184
1659.999998,0,4.184
1660.999993,0,4.184
1661.999997,0,4.184
1662.999992,0,4.184
1663.999997,0,4.184
1665.000001,0,4.184
1665.999996,0,4.184
1667.000001,0,4.184
1667.999995,0,4.184
1669,0,4.184
1669.999994,0,4.184
1670.999999,0,4.184
1671.999994,0,4.184
1672.999998,0,4.184
1673.999993,0,4.184
1674.999997,0,4.184
1675.999992,0,4.184
1676.999997,0,4.184
1678.000001,0,4.184
1678.999996,0,4.184
1680,0,4.184
1680.999995,0,4.184
1682,0,4.184
1682.999994,0,4.184
1683.999999,0,4.184
1684.999993,0,4.184
1685.999998,0,4.184
1686.999993,0,4.184
1687.999997,0,4.184
1688.999992,0,4.184
1689.999996,0,4.184
1691.000001,0,4.184
1691.999996,0,4.184
1693,0,4.184
1693.999995,0,4.184
1695,0,4.184
1695.999994,0,4.184
1696.999999,0,4.184
1697.999993,0,4.184
1698.999998,0,4.184
1699.999993,0,4.184
1700.999997,0,4.184
1701.999992,0,4.184
1702.999996,0,4.184
1704.000001,0,4.184
1704.999996,0,4.184
1706,0,4.184
1706.999995,0,4.184
1707.999999,0,4.184
1708.999994,0,4.184
1709.999999,0,4.184
1710.999993,0,4.184
1711.999998,0,4.184
1712.999992,0,4.184
1713.999997,0,4.184
1714.999992,0,4.184
1715.999996,0,4.184
1717.000001,0,4.184
1717.999995,0,4.184
1719,0,4.184
1719.999995,0,4.184
1720.999999,0,4.184
1721.999994,0,4.184
1722.999999,0,4.184
1723.999993,0,4.184
1724.999998,0,4.184
1725.999992,0,4.184
1726.999997,0,4.184
1727.999992,0,4.184
1728.999996,0,4.184
1730.000001,0,4.184
1730.999995,0,4.184
1732,0,4.184
1732.999995,0,4.184
1733.999999,0,4.184
1734.999994,0,4.184
1735.999998,0,4.184
1736.999993,0,4.184
1737.999998,0,4.184
1738.999992,0,4.184
1739.999997,0,4.184
1741.000002,0,4.184
1741.999996,0,4.184
1743.000001,0,4.184
1743.999995,0,4.184
1745,0,4.184
1745.999995,0,4.184
1746.999999,0,4.184
1747.999994,0,4.184
1748.999998,0,4.184
1749.999993,0,4.184
1750.999998,0,4.184
1751.999992,0,4.184
1752.999997,0,4.184
1754.000001,0,4.184
1754.999996,0,4.184
1756.000001,0,4.184
1756.999995,0,4.184
1758,0,4.184
1758.999994,0,4.184
1759.999999,0,4.184
1760.999994,0,4.184
1761.999998,0,4.184
1762.999993,0,4.184
1763.999997,0,4.184
1764.999992,0,4.184
1765.999997,0,4.184
1767.000001,0,4.184
1767.999996,0,4.184
1769.000001,0,4.184
1769.999995,0,4.183
1771,0,4.184
1771.999994,0,4.184
1772.999999,0,4.184
1773.999994,0,4.184
1774.999998,0,4.184
1775.999993,0,4.184
1776.999997,0,4.184
1777.999992,0,4.184
1778.999997,0,4.184
1780.000001,0,4.184
1780.999996,0,4.184
1782,0,4.184
1782.999995,0,4.184
1784,0,4.184
1784.999994,0,4.184
1785.999999,0,4.184
1786.999993,0,4.183
1787.999998,0,4.184
1788.999993,0,4.184
1789.999997,0,4.184
1790.999992,0,4.184
1791.999996,0,4.184
1793.000001,0,4.184
1793.999996,0,4.184
1795,0,4.184
1795.999995,0,4.184
1797,0,4.184
1797.999994,0,4.184
1798.999999,0,4.184
1799.999993,0,4.184
1800.999998,0,4.183
1801.999993,0,4.183
1802.999997,0,4.183
1803.999992,0,4.184
1804.999996,0,4.184
1806.000001,0,4.184
1806.999996,0,4.183
1808,0,4.184
1808.999995,0,4.184
1809.999999,0,4.183
1810.999994,0,4.183
1811.999999,0,4.183
1812.999993,0,4.183
1813.999998,0,4.184
1814.999992,0,4.184
1815.999997,0,4.184
1816.999992,0,4.184
1817.999996,0,4.184
1819.000001,0,4.184
1819.999995,0,4.184
1821,0,4.184
1821.999995,0,4.184
1822.999999,0,4.184
1823.999994,0,4.184
1824.999999,0,4.184
1825.999993,0,4.184
1826.999998,0,4.184
1827.999992,0,4.183
1828.999997,0,4.184
1829.999992,0,4.183
1830.999996,0,4.183
1832.000001,0,4.183
1832.999995,0,4.183
1834,0,4.184
1834.999995,0,4.184
1835.999999,0,4.183
1836.999994,0,4.183
1837.999998,0,4.183
1838.999993,0,4.184
1839.999998,0,4.183
1840.999992,0,4.184
1841.999997,0,4.184
1843.000001,0,4.184
1843.999996,0,4.184
1845.000001,0,4.184
1845.999995,0,4.183
1847,0,4.184
1847.999994,0,4.184
1848.999999,0,4.184
1849.999994,0,4.184
1850.999998,0,4.184
1851.999993,0,4.183
1852.999998,0,4.183
1853.999992,0,4.183
1854.999997,0,4.183
1856.000001,0,4.183
1856.999996,0,4.183
1858.000001,0,4.184
1858.999995,0,4.183
1860,0,4.183
1860.999994,0,4.183
1861.999999,0,4.184
1862.999994,0,4.184
1863.999998,0,4.184
1864.999993,0,4.183
1865.999997,0,4.183
1866.999992,0,4.183
1867.999997,0,4.183
1869.000001,0,4.183
1869.999996,0,4.183
1871,0,4.183
1871.999995,0,4.183
1873,0,4.183
1873.999994,0,4.183
1874.999999,0,4.183
1875.999993,0,4.183
1876.999998,0,4.183
1877.999993,0,4.183
1878.999997,0,4.183
1879.999992,0,4.183
1880.999997,0,4.184
1882.000001,0,4.184
1882.999996,0,4.183
1884,0,4.184
1884.999995,0,4.183
1886,0,4.183
1886.999994,0,4.183
1887.999999,0,4.183
1888.999993,0,4.184
1889.999998,0,4.184
1890.999993,0,4.183
1891.999997,0,4.183
1892.999992,0,4.183
1893.999996,0,4.183
1895.000001,0,4.183
1895.999996,0,4.183
1897,0,4.183
1897.999995,0,4.183
1898.999999,0,4.183
1899.999994,0,4.183
1900.999999,0,4.183
1901.999993,0,4.183
1902.999998,0,4.183
1903.999992,0,4.183
1904.999997,0,4.183
1905.999992,0,4.183
1906.999996,0,4.183
1908.000001,0,4.183
1908.999996,0,4.183
1910,0,4.183
1910.999995,0,4.183
1911.999999,0,4.183
1912.999994,0,4.183
1913.999999,0,4.183
1914.999993,0,4.183
1915.999998,0,4.183
1916.999992,0,4.183
1917.999997,0,4.183
1918.999992,0,4.183
1919.999996,0,4.183
1921.000001,0,4.183
1921.999995,0,4.183
1923,0,4.183
1923.999995,0,4.183
1924.999999,0,4.183
1925.999994,0,4.183
1926.999998,0,4.183
1927.999993,0,4.183
1928.999998,0,4.183
1929.999992,0,4.183
1930.999997,0,4.183
1932.000002,0,4.183
1932.999996,0,4.183
1934.000001,0,4.183
1934.999995,0,4.183
1936,0,4.183
1936.999995,0,4.183
1937.999999,0,4.183
1938.999994,0,4.183
1939.999998,0,4.183
1940.999993,0,4.183
1941.999998,0,4.183
1942.999992,0,4.183
1943.999997,0,4.183
1945.000001,0,4.183
1945.999996,0,4.183
1947.000001,0,4.183
1947.999995,0,4.183
1949,0,4.183
1949.999994,0,4.183
1950.999999,0,4.183
1951.999994,0,4.183
1952.999998,0,4.183
1953.999993,0,4.183
1954.999997,0,4.183
1955.999992,0,4.183
1956.999997,0,4.183
1958.000001,0,4.183
1958.999996,0,4.183
1960.000001,0,4.183
1960.999995,0,4.183
1962,0,4.183
1962.999994,0,4.183
1963.999999,0,4.183
1964.999994,0,4.183
1965.999998,0,4.183
1966.999993,0,4.183
1967.999997,0,4.183
1968.999992,0,4.183
1969.999997,0,4.183
1971.000001,0,4.183
1971.999996,0,4.183
1973,0,4.183
1973.999995,0,4.183
1975,0,4.183
1975.999994,0,4.183
1976.999999,0,4.183
1977.999993,0,4.183
1978.999998,0,4.183
1979.999993,0,4.183
1980.999997,0,4.183
1981.999992,0,4.183
1982.999996,0,4.183
1984.000001,0,4.183
1984.999996,0,4.183
1986,0,4.183
1986.999995,0,4.183
1988,0,4.183
1988.999994,0,4.183
1989.999999,0,4.183
1990.999993,0,4.183
1991.999998,0,4.183
1992.999993,0,4.183
1993.999997,0,4.183
1994.999992,0,4.183
1995.999996,0,4.183
1997.000001,0,4.183
1997.999996,0,4.183
1999,0,4.183
1999.999995,0,4.183
2000.999999,0,4.183
2001.999994,0,4.183
2002.999999,0,4.183
2003.999993,0,4.183
2004.999998,0,4.183
2005.999992,0,4.183
2006.999997,0,4.183
2007.999992,0,4.183
2008.999996,0,4.183
2010.000001,0,4.183
2010.999995,0,4.183
2012,0,4.183
2012.999995,0,4.183
2013.999999,0,4.183
2014.999994,0,4.183
2015.999999,0,4.183
2016.999993,0,4.183
2017.999998,0,4.183
2018.999992,0,4.183
2019.999997,0,4.183
2020.999992,0,4.183
2021.999996,0,4.183
2023.000001,0,4.183
2023.999995,0,4.183
2025,0,4.183
2025.999995,0,4.183
2026.999999,0,4.183
2027.999994,0,4.183
2028.999998,0,4.183
2029.999993,0,4.183
2030.999998,0,4.183
2031.999992,0,4.183
2032.999997,0,4.183
2034.000001,0,4.183
2034.999996,0,4.183
2036.000001,0,4.183
2036.999995,0,4.183
2038,0,4.183
2038.999994,0,4.183
2039.999999,0,4.183
2040.999994,0,4.183
2041.999998,0,4.183
2042.999993,0,4.183
2043.999998,0,4.183
2044.999992,0,4.183
2045.999997,0,4.183
2047.000001,0,4.183
2047.999996,0,4.183
2049.000001,0,4.183
2049.999995,0,4.183
2051,0,4.183
2051.999994,0,4.183
2052.999999,0,4.183
2053.999994,0,4.183
2054.999998,0,4.183
2055.999993,0,4.183
2056.999997,0,4.183
2057.999992,0,4.183
2058.999997,0,4.183
2060.000001,0,4.183
2060.999996,0,4.183
2062,0,4.183
2062.999995,0,4.183
2064,0,4.183
2064.999994,0,4.183
2065.999999,0,4.183
2066.999993,0,4.183
2067.999998,0,4.183
2068.999993,0,4.183
2069.999997,0,4.183
2070.999992,0,4.183
2071.999997,0,4.183
2073.000001,0,4.183
2073.999996,0,4.183
2075,0,4.183
2075.999995,0,4.183
2077,0,4.183
2077.999994,0,4.183
2078.999999,0,4.183
2079.999993,0,4.183
2080.999998,0,4.183
2081.999993,0,4.183
2082.999997,0,4.183
2083.999992,0,4.183
2084.999996,0,4.183
2086.000001,0,4.183
2086.999996,0,4.183
2088,0,4.183
2088.999995,0,4.183
2089.999999,0,4.183
2090.999994,0,4.183
2091.999999,0,4.183
2092.999993,0,4.183
2093.999998,0,4.183
2094.999992,0,4.183
2095.999997,0,4.183
2096.999992,0,4.183
2097.999996,0,4.183
2099.000001,0,4.183
2099.999996,0,4.183
2101,0,4.183
2101.999995,0,4.183
2102.999999,0,4.183
2103.999994,0,4.183
2104.999999,0,4.183
2105.999993,0,4.183
2106.999998,0,4.183
2107.999992,0,4.183
2108.999997,0,4.183
2109.999992,0,4.183
2110.999996,0,4.183
2112.000001,0,4.183
2112.999995,0,4.183
2114,0,4.183
2114.999995,0,4.183
2115.999999,0,4.183
2116.999994,0,4.183
2117.999998,0,4.183
2118.999993,0,4.183
2119.999998,0,4.183
2120.999992,0,4.183
2121.999997,0,4.183
2122.999991,0,4.183
2123.999996,0,4.183
2125.000001,0,4.183
2125.999995,0,4.183
2127,0,4.183
2127.999995,0,4.183
2128.999999,0,4.183
2129.999994,0,4.183
2130.999998,0,4.183
2131.999993,0,4.183
2132.999998,0,4.183
2133.999992,0,4.183
2134.999997,0,4.183
2136.000001,0,4.183
2136.999996,0,4.183
2138.000001,0,4.183
2138.999995,0,4.183
2140,0,4.183
2140.999994,0,4.183
2141.999999,0,4.183
2142.999994,0,4.183
2143.999998,0,4.183
2144.999993,0,4.183
2145.999997,0,4.183
2146.999992,0,4.183
2147.999997,0,4.183
2149.000001,0,4.183
2149.999996,0,4.183
2151.000001,0,4.183
2151.999995,0,4.183
2153,0,4.183
2153.999994,0,4.183
2154.999999,0,4.183
2155.999994,0,4.183
2156.999998,0,4.183
2157.999993,0,4.183
2158.999997,0,4.183
2159.999992,0,4.183
2160.999997,0,4.183
2162.000001,0,4.183
2162.999996,0,4.183
2164,0,4.183
2164.999995,0,4.183
2166,0,4.183
2166.999994,0,4.183
2167.999999,0,4.183
2168.999993,0,4.183
2169.999998,0,4.183
2170.999993,0,4.183
2171.999997,0,4.183
2172.999992,0,4.183
2173.999996,0,4.183
2175.000001,0,4.183
2175.999996,0,4.183
2177,0,4.183
2177.999995,0,4.183
2179,0,4.183
2179.999994,0,4.183
2180.999999,0,4.183
2181.999993,0,4.183
2182.999998,0,4.183
2183.999993,0,4.183
2184.999997,0,4.183
2185.999992,0,4.183
2186.999996,0,4.183
2188.000001,0,4.183
2188.999996,0,4.183
2190,0,4.183
2190.999995,0,4.183
2191.999999,0,4.183
2192.999994,0,4.183
2193.999999,0,4.183
